Hash,model
5f8f751a84e67575cef011998ff1e7e83be25d5b,0.9976686540160404
e592a1593373abd64700a0479dcb17b69a44cb73,0.7237182825855905
673c65a637ac1471050bc6a2020b57a41bfd4191,0.9997071755629953
794a0339c5b012249a24f80faac94871e9fe5699,0.7107938349591045
650fc235545f49ff53e06f88eb1c32f72d8e9d06,0.9998504672839457
59db5ef70b73dbd8610658ff94c7097b959950b8,0.9238738725759281
51342afaf0e2588e3961f2e274b235422d32ae78,0.9993379400093947
1ba90458c5cdaf1218a89488f51e0e15478fb67b,0.9827610065356751
2914f2e941126b01ef8ab48a80202d8b28e4a98f,0.9995692441782746
a024c8dc2deb1002bf72ed1a0b1d51e0d701ce0a,0.7107938349591045
4ca8c2bbdbdf8d01b81c5aaf098dbfcc6909a1b8,0.9859554218083917
2b456d82740e072ede25c925c17db19cfb7729df,0.9999345469152345
a10e20ec88b03193fddc35dd8ce2bca20f8c9516,0.9989875164241772
01bb13330f33f2a30ac547d31cca624c4df32ea4,0.7107938349591045
5bb9e9672cf20a11e69dfaca47982599d52b03d4,0.7107938349591045
e9c186015cf43a735bc0e8943bc677715d4c217b,0.9996249220199015
8e5ca229dfd03a91d38b9a3ddbef52f9ce18e43a,0.9638026124018425
c0414c1222481eb108c81f85989e340bea0c1c98,0.7107938349591045
dcf5a54f31d354f88068b38c2fb509cb230cee7d,0.9996899177158893
a3b2806be6126b794d2e8567231ed0f349551806,0.7107938349591045
3ff2ac29f825ca242f55e7fd4814d27fb453e8fa,0.7237182825855905
faec5544a01099bf7d91f4f6a07a82de11645003,0.9999290591589675
9c1d073711ca712e789bfb134854de647f08d1b3,0.7237182825855905
a80e87695342e2ffd977d6c4a1958ce0af879337,0.7237182825855905
4f56fd49dd798ec5bb8045bb20e6ec4ae0892cf4,0.806976060017969
033291d406a569c07e2f44d6df9afadf2c8aa93a,0.9987202663318308
896c5d27d6f5b5e3f56f061bfc89d46236ded02f,0.6940276249951479
7fcae94711ce0905b3953c407293f25203dcbf8d,0.9645904249608751
0a49483133e51146bdd83743e4becbf75fe4700c,0.999750229522674
6a934ee5cd59ed6516c064ee449d91aec625d710,0.7107938349591045
8d1074c34268cfae49b2aec756f12d79d70b0193,0.9317883351083212
f35098fcee1e51c7589bef5011d8f2a5cd615948,0.7237182825855905
6c230098abb0864e369268a14d3e97650dea1959,0.8288854600605665
df6c5ccab31872d50b25ae1bfa9aba937869a349,0.7637165560748708
0b202f2a0fba9fd14026cc15ee269d5e244768aa,0.7237182825855905
6cc8dadc1d5ab0760bde872fae6e1e04613e5a9f,0.9998372553509047
a1f114eafea3b0b986fe7d65cfe986f93c8b3c30,0.7107938349591045
3a0e1539318fd2940f94db960982dd659ba0d898,0.9953257135716106
b56da5c4bfc71facf076aeb83c755e4510347ae1,0.9317883351083212
d21137b6a1acb9f0513ec20b4fb777f3188c446c,0.9954431856413588
b458d2f934b3e6609bced65dd0dade7dd827c67e,0.7107938349591045
b41126ec3dbb619d5bc9e5f56e19c78527b24258,0.7237182825855905
29a69200b82ebe89aa08a708c06f767acd778488,0.9285513347408763
dcd1074e8c15e77a08aeed5ac7817f50f53da55e,0.9991792915320322
c23052a4ff24c92a4ee6c995b50f73545eeda6e5,0.9999655969097718
e220cb93d232a90910fbfbb7115df14c8a8107fd,0.9994118085611903
99aa6ed4d287c351b77deecfcc0372d7b2a9199f,0.9994424085889559
6b6fb75175b8d847bc3b2ce553a8e1396f5a78f6,0.997598929190724
36ef3be18e8e842ceda02834e49c20fa3d9ab235,0.7107938349591045
a04db04e741f9c4807a8f57742e6a0f5bf8eaf72,0.6940276249951479
d92234f66c3ed4d7666f1aba5cc8057398e9f3d5,0.7107938349591045
9ed011e32b1ea7d79f883c662321c684f4d6a804,0.7107938349591045
168995cb81e073e5a0f93adc4fe57b442efa9d67,0.9970548882055884
5f163531b35e785031e3bef381b6a2c8e42ff7af,0.7237182825855905
8e5a4b00102a5edb34faae3d70933b035f610682,0.9161045198719046
bb1174b228b237eb9a158ff7380470f783ab879c,0.7107938349591045
da335744a204c9ffa233aebdc8b812d24536dd80,0.7107938349591045
995529b6e0c9f895e4cda8af1c56e973b820833c,0.9994936160070688
dc9a24e5f16f0b1f32879aea8a1871fa120149c4,0.7085830698011812
07a8b4b5cad188d4b933021bb4cc49cb49e9a891,0.9702975799672579
43e773b2aa18e3af943c91f7ef99b191cc572e90,0.7107938349591045
ac7be7afc7ebdc6efe6c40eaaf9699416a93ea44,0.7107938349591045
c83a5f3b726a6786746809a9eb59a56251e77fbc,0.9991285888245852
73d4cdc6cc68bc608728e6fdd74662d53edba84a,0.9985738164983728
7efc014dd32c5a097bcae68f4a9163b936cce980,0.9632683193501297
c134eada629eb25f7c97aee40dd4f9d04952d1d5,0.8391482464551561
d8ed22edb9b4c9c2eccdde41cecb635458209e93,0.9994121793657618
e732b895c176d20a9661120a89a58d287f5f4a2a,0.8997099016318929
905bb9533c329cc2ca29d59eff6b12125e4467dd,0.7107938349591045
759255ada093d9e4adc9d0e2e78647e15339f273,0.9999655969097718
f8442cf7b41b3dce3d3a13fe72394c5c6020ec1a,0.7237182825855905
65e0da08dc77e6cd7144bf999910a59c4f3d78b6,0.9993320390507728
38708f12e1562c734fec37a6f340f99d993c6a4f,0.9702975799672579
114fadb0c9147c444866c3c3f4b58e7c1f037f0c,0.9999655969097718
70b7a9510d114272d4af89ede5ab139a6cfc3cca,0.9995892321197287
a8d8694a38465acb61f250269b8d1a8510708102,0.7107938349591045
ef8fd94ed83825073e52402990a15f1e1a8eb80f,0.9779545418059076
11ccc6b75d440db74f5881b139fb5b0e71a0282c,0.6940276249951479
e6d86115e96c9b162bd6e8e8c313a98009808322,0.9980554719440836
b639c88ec485f53bf8b2ba2e6f81af63e5fdd68f,0.7107938349591045
6313084c07bb53c4c2ff04f2013cbd3e71e85405,0.7237182825855905
d02b4d209da0df8a46558de3713b9e6e11e7b1cc,0.9987268751913553
c4c70afd4041840c0fd4e87250c33081f72f2117,0.7107938349591045
ee65f338c0677ea6b4255f8e4c679526cbb3f3ef,0.9759998282487558
8c6dead2ea1dde084f587437e437b505d89dc8f4,0.9937794017696292
be45db0b07a7ebf9ce703dd2e55cc06840603892,0.9999854422986829
43c50ccbfbcc8a542c69a481e4967592987f6133,0.9966868464123531
b7353ad39e066619b1c5cefce5963115c3f6f870,0.9853576706070046
d06ea7b265d44f9ddb0602f15a59d7bdbbc73b0f,0.6940276249951479
e15d1921773356d6420fe17a293e76b6867dca7e,0.7085830698011812
a80d0929f0e540375f0ed86f4814fbdf4a3e9d57,0.9952394365422735
d5ae57525e1b1238229d635706fbda5ea0f3f4f8,0.9994424085889559
fdfa71aefbf99ccdb9fc204e614d7550252803b9,0.9996667997247753
0a7981118e0a3b8c876ee18c07a600510eb24d2f,0.9983113785149509
d8cfadcc5047d3fa81813a98da54e2d059f40d3b,0.7237182825855905
129cf0610a4db9a730e4ad62a533c45a935c1a0d,0.7085830698011812
7a3d43fac287a3520d66197577cd94f444bcb5cc,0.9999234901293415
78c89700a0d35deb2ec0d155ef8fb309a29c7984,0.9962523247724725
f29e1a22c1f4e7b586ab3635810b487da4c5f3ab,0.8487564201669078
eb66fbd5c2043f04ec49ef7eae67dea713e4413b,0.9988331743826834
0f9a39c92816d5945d4cd9c2c60ea2efa5bb6d78,0.7107938349591045
70b05e864c3fe3b75c7427af442fdf7f93e8d5e1,0.7107938349591045
4df77daee09d368dd9668cf4c3996137eee12e9c,0.7107938349591045
b32453055a5db946748484a6acd34438c17f6feb,0.7107938349591045
1270e859ffbd0ee51dfa524807f82b80007bb883,0.9998655388699145
8e476646c90ff8b1a90540c08a16553547495d0d,0.9993541412192022
ad0df6b1657fa95c476c4b6a036fb4bb1a52c4a7,0.7107938349591045
70279990ab9f3a527ff4a33e57b663ed2d08c2ac,0.6762070454866472
65be932ba79946306a24076cf0e15d584f443e15,0.9985924152540913
d4d635b8e44b181df42368f2ff140d1236cecbca,0.7237182825855905
7d7b641c6c396bf8a3f5b962b2d09f4e06b1893a,0.9940331279341645
42c86a2c42a6f6145ee404901228559ec4e33707,0.7107938349591045
215f8776a2e85bc6c57b806a716a47787a6ff10e,0.6762070454866472
8f2a38102b8723ac0d4b8a76f31b91373879180a,0.7237182825855905
ce64a785dc3e5eab7a71d7acb5824d4b4c2c0780,0.7107938349591045
778409ce45ff8486ae69bd36e13414ad0f6d120e,0.998046437274271
755299284cfd548b515adf7fce70d88edb987203,0.7237182825855905
29542c497e3ac7865e09a53aa795507855ae2007,0.7237182825855905
3f99851e584baf771d6ac51de0bb08366d1c38de,0.9953049917619087
ecbcc3bd709776326a720729ad74c020c160aa3a,0.995977070078714
c3f1367a6a49d303b0d93f234cb5465355061b80,0.9948978696130607
976ba02e0c3b57d5b8e72088fc25cfcfa8401fd6,0.9998311381082041
23ddee84b2ca8bd9704e4fe019d4dcc7a69dfa74,0.7107938349591045
37cf20f046adebf06017d9e112796e88aafd6ea8,0.7107938349591045
6dfb6821b8d0bc81ecebd5c4bad87382e6aa0a89,0.7107938349591045
b42f31b4f2b7535a440ab5c69b9095a55a21b65e,0.9706746446399954
76ac528844ccd5c901200168eefc713723f12698,0.956939371347954
53c97bc39f5e8cd151bee09008c60c88a746de56,0.6744026302875631
5a2cd28512f471299791b1e55deeaf2a87421da5,0.7085830698011812
a020499433974b485f3da2fb7182a8a7ebe02f1d,0.9995259585475584
2b761a88ae4ef0d57d410611d9f149b0fd3340e8,0.9734354667475512
b6740ed67ad1b1cb970f7d71c87b8e8b03e60649,0.9857375929294276
ebe5b2537636864f042f302ed6d65ecd3fd6554b,0.9999655969097718
522ea0765114df98859dc8cb307fa6e133394c44,0.7107938349591045
da09e65b3e467b96c04a4460dbfd238b1511c63b,0.7107938349591045
85d2074163b4b506971506add925045f1f708720,0.9985664886095087
24428ab5c409c7cc2438c29187960a6bfd47ac8d,0.7107938349591045
ddf6bfa4d2ac34fb80361a2e0f4bb5fad0fdc9ab,0.9997230228786863
d089059e02eb5a6dc142125ca64d0ca1484258b2,0.6744026302875631
01b96266c6a00b885faa81b464b4532d8ed67323,0.990664396666729
0a3fb30748945d205e9b7d2a75c22544c6c08729,0.7107938349591045
bb288e150baa215f3fbd4e545e744acd469051d0,0.9995758166234217
0ce74050b15681edee10bddb3025bd8cb6702457,0.9989253318517874
19dd69b7b54f9243e5d489ab62eaac662de4bb20,0.9996667997247753
d424d28d95f1bf4c63c63d046799fd7a15115a4c,0.9877816563134786
a8b14660fda8573c53e03c9572ed7afb0fabdb52,0.7107938349591045
649e683c8ef2ab2d3950dca576512af6330cb81b,0.9998538142234024
1300e344d75fc10420cc8d074665dbcdcf36879c,0.6744026302875631
02bd2cfe30c4ae7e3f68bee1852d0595d3105823,0.9976460618149815
44c2db6cb9a2d7c721f3d07a6cdf25a76f56222d,0.7107938349591045
b360bbbbf4b06719364b2ef0cdd58400f1b58507,0.9202720137659152
047db147664c93793635bfbbc424a3401dc618dc,0.7107938349591045
00313e0d18e381ccdbd4e33b6196c27203cdc736,0.9638026124018425
0ea1888ac7129e5caeec88fb7d9d9e723bdfc788,0.9998148375828049
fa51d8f953e6c848473a0c3baa957d0930b2e58a,0.7237182825855905
c8c08855e7e0a30b0f386584907995809e864e74,0.7107938349591045
dca97b9a0e49ae8dd3369b686ea7e60fab0ea816,0.9324734571177953
1338e833c5cc106a1a22f39c43f4ac3db7cb6270,0.7237182825855905
2e998947e80097c606bcc699ad2a2fc96f0bd1b0,0.9998807211998207
7c9e44cda35eddaad3ceae0cfc1dd76339788065,0.9692071051962472
b0c7e16a50a46f61cde59f0b7e843d2385adf071,0.6744026302875631
5762fd6d2937fa00da6cb0a4534812541efeedfa,0.9980160965483605
d188401214f2f61244ad3c7b61a87999b59ad3ea,0.7237182825855905
62bb17a800b81bcefb039f8fe4809b0e86c70795,0.806976060017969
b74c578fd4d88c6cbff6af1ae03336def9eaaf3c,0.9992300355169458
b9ec27bb9368eebf48a31bab48fe695a2a16c8a3,0.6744026302875631
3903731514bbdde496ac38b18e6d376132a5243b,0.983533888774785
b1fc0eed638428c4ebb592bb082a56349e3ffb86,0.7284335112776027
e91bdbc02733fae126b620db0d548ca510de6dfa,0.795943104379589
6af40f804dd38ca95d822f59279a95692bfdc33b,0.7107938349591045
6cccd936eaee1ee369e424bda3982b95aee6d952,0.9857375929294276
391bf1f7d6996c6d2bc922afabff2cbc59086037,0.9973011468462888
42842ce63f3ef8641028afed8d29e6e94b1b9c02,0.9827610065356751
01cfd396be520cf9912ab0820589e03d7975bb61,0.9990681947616438
cc4ddca13fc5a314520f286ee47a0bedce72b135,0.8545931403169161
aff28b461d0975d6c8e15e17dd5a2a57906607e3,0.8694297107121556
fc32f01287130b7a5b723a825db12faaf5f7bede,0.7085830698011812
3c69ae53bb7a58545b32d807bccca1546f10d839,0.9999655969097718
bb3af63bedcbd835273b89bcc544b0328a072477,0.7107938349591045
6c2921cbf15b5ea7a729390a5f08e676c3cecb3b,0.9997689771107516
6aafb6c5f7fd2dcecee1e0e6ed1c8b8bffc7422f,0.997511364425337
15cddc075c92217ef93bc66bdc48f9244414e899,0.9983840893728658
57bb889a7477e9f799c27bba8d67f667022d1343,0.9997071755629953
1224da688c3d6f0161bb02af5104f978c7e6348c,0.9518146217830779
285a1c2f02b6619a043f802c593efe7e2f2d9df3,0.7107938349591045
d4421343d87bcbdbc988eb1a0b64cc9293fa3457,0.9702975799672579
3aa4da69ba7ae194b5c4eaed5b7192beddd9d8da,0.7237182825855905
1adbfbc99f490f78f8d044cf2bdf79e67906331c,0.9927599619506858
fb6036cee2ae6e868ea179fb76261073c715093d,0.8391482464551561
23a09840eee0894646bffadaa22721348f6e0613,0.7107938349591045
f73d30a88da58c74e321e67baba5b1b23ada7b60,0.8997099016318929
f320e46c787fd99d05c0cefa8383ac1a0e9a94b1,0.9913371458033436
1f48a1512af055b2e69e472bfc35a9fe1142354e,0.7107938349591045
bc03b0de664cfc17076b71c5a92d31cd41e95b90,0.7538078554663331
dcff1fc58a964518e8fdf3cce433cbad9c03543b,0.6545025385799644
b0c7feaea3de3aaf4b921e1342cc86a3556dd75b,0.7107938349591045
0ac1baa16080f5409841a0e047240a913c4de2de,0.8515774688953707
7849b564d222cc23ea2bd8816d17532efa4fa7d5,0.9390124981805759
55d437f05ed44b0591315e7a579a80c2c92c98e1,0.7792994265323574
8cd55837201c3041990ad171a689f8f2340c07a3,0.7107938349591045
5c11669ed80999675b67b05931e7c88a22e4fd82,0.9940331279341645
558c4ed7999d9c70f2de6b1a6f4fb61a0e111420,0.9964914181898005
1ed39902170203702b70b379d8b4d836b6912347,0.7107938349591045
d7dc1c8ec88ef5474b103d5c104b07797b1aac91,0.7107938349591045
93df72977d8aa7bff09e5f5b81dd4b19ca0ca59c,0.7085830698011812
d4fe742a8a5b81ccba93b98c95eb6c2538b75e33,0.7107938349591045
b4c6c93ce284bd001e7591673d7da7de8fbd81f9,0.9754180093216231
75fc6d8d437d82a36707e5114ea6558cf6fdea79,0.9398956983621259
4ed0c29bf416ddcd25133d99487e89fd97bc85fc,0.9999124008376747
e326cd1a674203feb5a8280b8b20d821821342eb,0.8545931403169161
c8b49badfc2f99c7e02cffdbb2b2aab28d38eb86,0.7107938349591045
b4f33983c620b7f080ce6d49fc477a8851775075,0.7107938349591045
59809a30a86f2e1a737c047ff0c6aeed63a41cf8,0.983533888774785
527a260949bbe4f043b6b2d950cbe1b251a79407,0.9616723942123825
8977d3c325bf084c6382988fda2a7a9bf00f9dfa,0.9818220167273668
79230fa1d6198a61d1f1cbecd42d546653b22769,0.9317883351083212
f73bef774b89d3ca92d9c437320a82f4ad697d06,0.9802475771815079
25a1e6c8aa285f058974d008f0a4bc651431d155,0.9933797441455582
1ca00a5763384fcd32c2c3d9f663da6dd3e54ee6,0.9673926452413232
97179e5f531dcfc758fc8e0e0341c7d9354e080a,0.7237182825855905
2c3f30324b24523d0a90069932fd0ae4251648c7,0.7107938349591045
d482cd813b540ae02c0ec75982706e5f57d9b7b2,0.8545931403169161
fa19b484e00e4c5cfae1edf777624d1a742eb91e,0.7107938349591045
8f3a84436cd388415afed9960343fc5322f551be,0.9069897120086157
b3b69d39d5836f817e576c727c3aa8eb4be691a9,0.7107938349591045
c5bebe7d618186c783576d82674287aac1e7836a,0.7107938349591045
9a9420d10545a5db2ecc4cbbbec2c34b6c3a9c24,0.7237182825855905
a6d4ffbb329fabfb256a1a04f54cc37338c822bc,0.9999655969097718
8c42829e7f1f3f7e3d2cf791ef6df164ef4bf13e,0.7107938349591045
7e7781638852af6ec0f406a12f11a0d9ce7da236,0.7237182825855905
901c200722e1acbdd0592d458a53a084cdf9e5a6,0.7107938349591045
8235892ade54e690dc39d13293f00f3359c09a0c,0.7237182825855905
d8bb6583f3cc11c8bb9d6dcb51a2e1124c4d583f,0.9997230228786863
7b609db4d1732118bb93b45030c44e50504f1b58,0.7107938349591045
6e943dcfbbca0caa6602e2ba208d37cfc0b6ac52,0.7237182825855905
83e6324f2139a0f80e0c972ebdfe726755091028,0.7107938349591045
0c5f84996b565f542d447a0843dbaab51833d9d3,0.7237182825855905
07af58192dcc3489531e8db9377da62946fb56d6,0.9638026124018425
bad6fce79d3471e1825e10f4bf67d81f33e6c9a6,0.6744026302875631
298272dc957f506ed0c071c770f5b39c264b43dd,0.6940276249951479
e7636c3344f9f32d9024982b86aff25667d8a211,0.7107938349591045
c9b444c40c39c39161c3f3befc27978d3043a90f,0.7107938349591045
9252851d86f58465e6664c64f7f6b298e28e54d5,0.7107938349591045
a937397e6d9b47bb54542d897ccfe0bf252f4548,0.6547619125571319
17585e5fc601ba25d02d211cce3435af5a395c4d,0.9999578319780521
799fe47a424ea691ebe104dc532314f5701425f8,0.9975975182843613
70112e5aa03b0714209d57812b36140660a71449,0.8784410126667475
f5f13df77e017dd64ce4ae9c097e4b5d3b73e95c,0.7237182825855905
6445ac9878f8a4810406de4ab3c8b17e3a49e654,0.7107938349591045
86a56e0207220f94492bae25b28cb0c8d6e749bd,0.9657627887128802
a94aef633d0a908636904e840bd7359b512ac371,0.7107938349591045
552b4d07a053c301ddb6f96e216ba9dce76470c5,0.9242181027912394
1aaab084561af1a9161b37663442f28fe6fabba7,0.9396932465380575
d09981384e09ca758a4f9a9865a5d434e4d4fc48,0.9999655969097718
74b74f5c32feb7333a5d6c63d275d2094c01cd37,0.7107938349591045
50a51f3cd392ca9a3c51d1d1b63d2ce1e44ccedc,0.9995061157698863
5ae53d315fb19593b57dff88fb51e00a9949a3ee,0.9756504780392192
0a749c2e4e68fdc2a16f2d844034d5dc68c6caf6,0.7107938349591045
440755e4134cdece2ad3dc92f57a83dd14c54181,0.9998096675213993
68d7bb3ca70f26d8f69aba311046dd1c3831d928,0.7107938349591045
71ccd0da159bebc2234bdf644f84e15d59b19736,0.9995493317860062
e1d2481047341b58064f3974f189215496223020,0.6352990219442529
765e484078d1b187f866509641c9ab496210e363,0.7085830698011812
49dedd55bd4dd02fde4109442c12143fc9051f7d,0.7107938349591045
a3646974e7d94d4f4d5f72a702b8b82e35c1eda9,0.7237182825855905
f6df4e3d3db377e7160528e9a23c8c5986069140,0.9238738725759281
bd82e97e5063ef837b625fffee56d0c8ed00760a,0.983533888774785
8898da92a43ed303b06e02f7360b1ba57f1a2cdf,0.9702975799672579
877610f49b4b11921b17d67123d5d3ecebd99d0e,0.8997099016318929
220609e1c59d4b535148b2a9de2aeca18db61cae,0.6940276249951479
4a2a0fe1d6625534f4b414981c315a5105cbe35f,0.7107938349591045
7237bd9dda56dafaf30572f138dae69d125c24c6,0.6744026302875631
bdf0b76d3aef86ba89baba146d6a546ceaa500b4,0.8391482464551561
fef12d64f17084ab1fb3056d05babfc5ef826544,0.983533888774785
bbd77b470a49a713407497ef1d953fbed80818d2,0.7107938349591045
180e76143c201ba0862259e4cffbcd7ce40ff33b,0.9673926452413232
6667a9090bbbf900fc104f144a3f52c731a6e20a,0.878432897545044
f4c73af787d211a8f696683090ba7b737a5eb460,0.7107938349591045
f29ffb4b8b2bb34659a87dbbe458ad59edc3a85d,0.7107938349591045
ea8e22a53ddd8c3cf77203e5e125f8a9302f0ea1,0.8391482464551561
5478e621cdf31104fc9f42c99b61841c4741ddb8,0.7107938349591045
de2d78b2fbb24fefd2de59ffb4ac8f703c8d9eaf,0.6352990219442529
1e639ebe832af35ad323947fda5a5aafe27320aa,0.7107938349591045
c0fb0a2ed765c48a2f5e8d78a7e6ae9989c8aca6,0.7107938349591045
eb93a424562e64aa91c60c1cb03f9e38ab77ebed,0.7237182825855905
5cbbb3754663aa5bd33c5e50eaec6651c20caf29,0.9638026124018425
af55f83e8bc1dae6fd7e3d9c3ce94c1930c87b98,0.9994077569651665
81a56bb429a7832101a400a75b28b1219d6febdc,0.7237182825855905
5ebb4c37bf2479a09806367d32f15866b9c4a842,0.9999655969097718
972c2fb3401a1eed450cf1aa7378f03989f81549,0.7107938349591045
9079206613f9ef68ece08992beeeb5eb856fa0ec,0.9836829171462456
a883f74bda8c0f5f99002977f109f875bcaa9b2b,0.7107938349591045
e7301b91c98d569de3831971f5a27154b0771cf8,0.999755891739079
a5dd525afacfb17fee483dc3f35c037cc48140a3,0.9759998282487558
f23bec633b633e96b4bd55b132fb582d2ef99ab8,0.9692071051962472
abd63b84eff062911330e5ea5a5e86bd21f82545,0.7107938349591045
d687ce455420572591c5bfe66b97001f997275d6,0.7237182825855905
f32647748e0ac691e9544a29f147f16eb6af8942,0.7107938349591045
40109d62f5ea7b7f8858f93dc7a4e7aa34871cdf,0.7107938349591045
d3e25adf5575bcaccf20fd52278eeb30671915e8,0.9994083536538895
ff37cb040b32d9ef74c92e87afd34bb4abeb8e3e,0.9857375929294276
3033b8c99cb6b2b7c432c847e921ba6878f6a540,0.6762070454866472
d226d724cb0106490cb629bb9494830a3de394b8,0.7237182825855905
eb15f8073cca43cf865e0a8c6e9cafbfad79b0f5,0.564296324709004
6a18a683b5fd33a15c6262ff92b139833fa41d61,0.7637165560748708
506ccfb7f47c9934cd2c4e746c48791eba95b52b,0.9638026124018425
0dbb24dbd942ef9e1145dfe6ca45d4dbcbe87f0f,0.7237182825855905
452b506943010f47f99dd120a61984e097a5a3da,0.7107938349591045
a03b464a28e70da08d6a42ed571f296e530c59bb,0.9638026124018425
06519ccaf0e0c0b086d42d1a726d4e3c0569b2e2,0.7085830698011812
1636e1bc0aa121f628ec0357683369c0e22e4fa5,0.7237182825855905
6c48b5eb2c03f069dfb2c6116a4dea0698995264,0.99500589339375
1393a8d6b45cacbe115ea916bbd1fd41c85ae920,0.7107938349591045
79f920f7060a94c1f9d5dbe4b9b4d8fbb69f4aa3,0.7237182825855905
c4233ae6f494f5a8cf3097be2a1c46727b4a89d5,0.7237182825855905
0ec9aa525aa6d222a5478be1baa44cb48e89dac9,0.9995464797746171
11356434ba1f78076dc209f64daf81f8ba66b36b,0.7107938349591045
2d96cc9c1728400daa2dca90236d358ebace8ff3,0.9877816563134786
743ea1740cafd2dbe50975534b083dc52c77c5d0,0.7085830698011812
099b35ce84f168534d9524183b74a0960bcfc615,0.7107938349591045
88b4a8d511ef4e0666bef66003a4cfebafac1157,0.7107938349591045
f2f8f239a208a642c529d75f2f85e384fc25fc34,0.7107938349591045
36ee52a93725edc709c81a87da69a06709c0f602,0.7107938349591045
72f5e257521ad456ee24148314a3435d37048261,0.7107938349591045
cae1634dc01561b3fc541fb58154d9a850dbce46,0.7085830698011812
5179afc27110f9cf31ba98af86ac79bbf0068f7b,0.8784410126667475
488244e61a204b053b53e90cf02d03e67788b6da,0.9999520995581037
0e2e3c7779b634c2f8ff55410627e717d2ec0262,0.6744026302875631
fe91d8ada099c1bf399e645f9ac40c7f6427274f,0.7107938349591045
bc8fc026b4d1e70d8c834d3ed8a9e2a40de06e8f,0.7107938349591045
914a6f6a566c84360325cec4a6a393da61d24570,0.8609888427297122
8da37e6eeace02ae85763ea313e870a6d0486edb,0.7590793864927033
8b9bcf9080f3969af8311842485a0e1e28ca2250,0.7237182825855905
644067a0a5b6a90a3822840f48d70367d4c17340,0.7107938349591045
069bb61ec634938894c9dfa42e024e74b0524254,0.7237182825855905
547e0da5af7617075d736b551eb2ad2750ff3c0a,0.7107938349591045
f5451a07fd01951029a32ca06466442d1011fce0,0.6762070454866472
f020ee19a7d6ef10ec34e8a8b9571ca19e5c798b,0.9985261604222406
f68c6f96f6e4a331e1b62107f95aef4573798895,0.9990483230858533
5e706ac84d5c0feff2d6963c4075c2d3ab897e59,0.7107938349591045
eaa53a2cf6881283508cc083ef910c4a9709db02,0.9962579824477626
84cd2d88caf0bc1cee35fc7600f9e06113d1fb90,0.9616723942123825
53cdc0ec73df3dae894ef6d0b547baee2d4bdbae,0.9994424085889559
e5d8e3a1ceb99aaf94f035bf1cc3f330b9418393,0.6917702070014317
2d6446d1c92ea81947a79834e9b4fe549dadabd0,0.9998538142234024
d40e19f66e76cc54b02ae688174877657d1bdd5e,0.9992383256919107
d4f403d1763395c15214535ecae77b3912eda28a,0.7237182825855905
b0bbb03c4b63167052e2bd4eec1b8eef5f0cc67a,0.7107938349591045
8010004a96d038e33f17a4bd36279b20f7e22fc2,0.7107938349591045
ef349cc2e5ddbd499a7e68dfa2ae3d8181a0f8c1,0.7107938349591045
89fabc022e4d823d2db0f11ff08cf210b654dac8,0.9756504780392192
5538c981d3fa3bf80b5924644beadcee4d942c28,0.7107938349591045
f5fc0576b46cfc1a83cbe2bd18af7ddeec3bdaec,0.9692071051962472
caad5702d85dbab4358cc6d074a50cb3db837858,0.7237182825855905
3b3369a0a9ba5c261bbb0a60efc874383590e67a,0.9978892690607478
7bb7514a47c5a5f7450ae586f1f91f5dd9c00504,0.999509241846938
055a2f04e2da533b51d9575ad108939d0af5a0af,0.7107938349591045
05c77f8eecfa947333d62ea5cf3c693d5c70d154,0.7107938349591045
683419661775c23830f9518ead7943cc4b46de19,0.7107938349591045
15ec37701236614d6535e57ffc5f8a349fda65f6,0.7107938349591045
e553b56d4d039f27e873e2acf060e58b85c0e7c5,0.7107938349591045
a23637a6df94cb7531fcfb53f3ba9e02aec13000,0.6762070454866472
2c7cbea7872d97743e49fca5305aac87049dea7a,0.7107938349591045
2f010fa793c1c02ba53408dd6c393858784e44a8,0.9594741098455674
79ba497d14c19d29cd243f9f78ba3e44cd3a1e58,0.8487564201669078
